,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,Average SD,Q1 - 25th Percentile:,High - 95th Percentile:,Low - 5th Percentile,Q3 Percentile - 75th Percentile
63,0.17078231830606974,0.16078833896294592,0.16231686179250474,0.16102256979250923,0.15871624186892228,0.16825331900578477,0.17563258050029878,0.1727300360760634,0.16354000418513298,0.17675423792160272,0.16764419571079697,0.1707666820434476,0.16619475368738895,0.16954828464320115,0.16590465909691862,0.1694698872967657,0.17441896348680164,0.1678792937989394,0.17300336820731782,0.17446883007686403,0.17820609247388133,0.17201743926075713,0.16980743723834615,0.16915102120150588,0.15856051345827793,0.1724277056923709,0.16892683491060823,0.17760707114520266,0.16490833980135527,0.17148951488163802,0.16420615628105248,0.15745190206993642,0.17061180743270354,0.1668939770130101,0.1722076602453025,0.17798613828841753,0.17879444853854434,0.16688584978619753,0.17786422587897743,0.16863405340257798,0.16514018598685007,0.1638773176813629,0.16632524692709064,0.15783184389559038,0.17658011204615484,0.16741923770235012,0.18543449977176377,0.17440812466115116,0.16459122305892865,0.17150480311557062,0.16935172420615507,0.1653313042643672,0.17810711309042263,0.1586305912430679,0.1729350351745042
62,0.1671374989206992,0.16513276318450257,0.16169736221133219,0.17296225185507969,0.17358345251860552,0.17567878428144598,0.18327915522503432,0.16557194303049183,0.16446435602796125,0.1784052598084544,0.16784225405994088,0.1524493737324394,0.17531695808551664,0.1636157205946218,0.18034949306202736,0.16353679159132858,0.16743536518707097,0.1722128681135406,0.16061229020098094,0.1677295947133168,0.16109843210753083,0.16900120456965945,0.1709330632981929,0.16999194202368495,0.15368530650886825,0.17270097993067832,0.1722628902484497,0.1716254458812741,0.1757648840142145,0.15571894141035325,0.1625327463291868,0.17592003836014367,0.1687322032301473,0.171129956700287,0.17106360355319475,0.1697523112216811,0.17617023141770002,0.1561207646334305,0.16886530597543603,0.16366183333232262,0.17160963452092806,0.16765820406946116,0.1735803177676274,0.1658639940737168,0.1760757479401885,0.16488713943627376,0.16417702094703382,0.1735827687742621,0.17708003875652203,0.18385893737318307,0.16908238849620053,0.16457005188003937,0.17947458809791952,0.155899761860738,0.1735821560226034
61,0.17754185046288792,0.17037515684737656,0.15878097382896406,0.16075823087955252,0.1715912644221883,0.16345638959109157,0.178770149951692,0.16890616315166185,0.16115214526457639,0.17373277198226192,0.1588642362559724,0.16121223073834143,0.16616281579711997,0.1634865096963675,0.17316596167347026,0.17023970233758537,0.17135935684582998,0.16967797290617595,0.1662637859415842,0.1675518399142474,0.1681447968137563,0.17213615713906613,0.17625834205770308,0.15728005191461242,0.15804111692137526,0.16876815100961476,0.1672389135816359,0.1769868662025122,0.1624493301785265,0.1573238590628603,0.1798481376574205,0.1745026920158368,0.1634232839593921,0.16653931057582058,0.16193999033254156,0.17561559069666335,0.18089827794674018,0.1653807742261398,0.16174350264586623,0.16911052089186465,0.16570061156787938,0.17352111052605623,0.16742560694702016,0.17474688311754966,0.158955791762623,0.17161138317786154,0.16974102242110128,0.18616463725842455,0.17925713276536812,0.16621643249325302,0.16860039572712066,0.16343156036731696,0.1795821854559969,0.15837405252979023,0.17343232331290975
60,0.16965746933280978,0.16401351004892922,0.16926426231292147,0.1778338243437761,0.183824024036018,0.1701060450734344,0.16902450663770568,0.15923823581666544,0.16582399955025026,0.17631786939720512,0.17471113488043652,0.16051667144647283,0.1771068073683058,0.16727023751342088,0.17172593460968105,0.1656713447731937,0.1773061095264795,0.17154550345613095,0.16600615062684526,0.16429044903821005,0.16070700568533164,0.16803266535944736,0.18311282445214377,0.1713437100055945,0.1662477195223998,0.17419401152787484,0.16555041069242799,0.16015007522937788,0.17231493906173423,0.1696440594783284,0.1715218585773223,0.16981404698623184,0.17710263816177552,0.15962469509471122,0.1644731884766064,0.16090026475071945,0.16164818727405503,0.1678162741768446,0.16897507907487988,0.17120897923810502,0.18339203081695407,0.16308169397117328,0.16192767337305425,0.18272709355732805,0.17233252971081559,0.17602630147937853,0.1655834825601062,0.1777934160713424,0.1618285267038526,0.17293395027168273,0.16966526842260982,0.1647424940305618,0.1829392455494767,0.1603150435270706,0.1738789962138268
59,0.16253520329476187,0.17315691778615774,0.17422356776140552,0.16631636532678107,0.16094401865450367,0.17357014146655675,0.17319929264667475,0.1620898794507173,0.15901621774354305,0.16044992988170376,0.16824929708386704,0.17450098067643696,0.18240782276048223,0.16641361503848254,0.18873959758782766,0.16972681370166035,0.17609353937629849,0.16399030036916454,0.17750702398595777,0.15776353287541128,0.15758240449137417,0.1815169963851343,0.17036646878703207,0.15657005505312122,0.1568869979304648,0.16947588222629636,0.18319369843421357,0.16973584982809328,0.1778749212933767,0.1575132660607231,0.1673528893034342,0.1753723927828805,0.16524260318439804,0.16537122881229466,0.16499154929204726,0.17451566088586706,0.17006137574901417,0.1611696582043575,0.16817133420444005,0.16918159038307146,0.1689086892236681,0.16438479490731153,0.1672410797643502,0.16264640855011733,0.16636985148271202,0.17029969439454115,0.17655291053578673,0.17555106687680552,0.17173157974636113,0.17643987185040425,0.16906333656184178,0.1640889240037013,0.18200695089157565,0.1575443783545161,0.1744316274476791
58,0.19035811813724512,0.1622744358023537,0.16364536369874033,0.17763757775609512,0.16187274397359125,0.17456758437805542,0.16739182677248926,0.17136901824668732,0.18970592588383597,0.1821027475567695,0.17712760438145067,0.17677609147543744,0.17222510080848696,0.16942343008619365,0.1771647024987676,0.1830273133141218,0.17334477322166555,0.17003559621480724,0.16656312404339033,0.16492714726081822,0.16481044422369331,0.17884240950805624,0.16469128726367263,0.1591443495706474,0.1779251293568715,0.16477455524011902,0.17753079925506363,0.1733402292135203,0.17623640805401156,0.16830355534356278,0.16876455813141683,0.1586443539188567,0.17851416461931638,0.1651501979717594,0.1745692418648732,0.16628099443176403,0.1651558531669355,0.17219936776965694,0.15627058094582946,0.16572806561825046,0.16691021186094637,0.17213040716128408,0.15684471510704037,0.18379037951415703,0.18521064395765757,0.1680742811784402,0.17498632227782265,0.15892687180913703,0.16192622800694292,0.16875729934941394,0.17091948262403447,0.16498290993855352,0.18457152495808232,0.15877148696948284,0.17703972615494737
57,0.16112482434528355,0.16751649788258613,0.17691064406310375,0.16987850684329678,0.1548763392558842,0.1570780213608747,0.17890876711738776,0.16206599650050715,0.176854065189409,0.1712313587156605,0.1663004463338905,0.16099909929409675,0.17049538176552154,0.16880988833358299,0.16760713709479408,0.1722133928281565,0.16941021966587522,0.1831788389601644,0.18460879635186528,0.17917588193303643,0.17445297179117697,0.17593135021676157,0.18091538556825293,0.178511304689244,0.17304154265057678,0.16863566039392022,0.1678749127642449,0.16939438410544042,0.171640172947775,0.17360107452786347,0.17626711184272548,0.17258340860297727,0.15891513127525086,0.15975841416862535,0.176223348560418,0.1726323143178608,0.1770014752459862,0.1693863666432818,0.16768353485232465,0.1675658331654515,0.15895287043336287,0.1737602792616897,0.15666153449857406,0.17378085329045762,0.17859664450110846,0.1802649111211018,0.17475665566136847,0.16085993058257053,0.1765003568388508,0.16105922752492774,0.170529061317583,0.16752883170330246,0.18062267206703492,0.15790472082234397,0.1762561710221486
56,0.16841252598037426,0.16576148814683256,0.17306337595299398,0.17953189190435562,0.17049189450657323,0.175630355939331,0.15621339018275646,0.1708470577739844,0.17579397748456696,0.172228156840547,0.16474247331556613,0.17062384849334217,0.1741454578045723,0.18437341655354855,0.16960627783414303,0.17202686144421075,0.1617143259168297,0.1565659990365233,0.17613326858144546,0.17926897420612573,0.1595870967764469,0.1678154950552124,0.17026745219664824,0.1746614951264766,0.1726667657935844,0.16313772970495752,0.17220656188884842,0.16753320337817146,0.18033661671875376,0.18237951261150837,0.16132845993439787,0.1689328008577508,0.16272607228305705,0.17352703836887526,0.16758008826341336,0.1649251201045141,0.16544499577965335,0.168004782992248,0.1715831621425231,0.16457238722943807,0.15975177921328287,0.1685839691117728,0.16923863118249988,0.18006046189055638,0.16930566147492213,0.17362127051727963,0.16995255474080748,0.16777039160202195,0.17299721315141323,0.16083185568924385,0.16977011287357807,0.16552411887144816,0.18021234704606492,0.15966120387302307,0.17341112276490495
55,0.15978008212929795,0.15987062224201773,0.15865969564460725,0.16332762175422072,0.17997216103669977,0.1699484096205358,0.1743032683273364,0.17410380681742818,0.1697038173268437,0.1687731281607775,0.165708820679472,0.17501291714544656,0.17078536363387517,0.17712782039693592,0.1572511418734139,0.15409676583616758,0.17047013514713236,0.1562564604995249,0.168770231550619,0.16811859635946166,0.16517240976909678,0.1746319528757915,0.17995204076753452,0.17134705307244963,0.16921409696946352,0.18365934198475814,0.1661725054458934,0.15857912186165082,0.16191033897930215,0.17132462747500463,0.15997910892071512,0.17235717042897067,0.17159422871819785,0.15551936754996357,0.16831668874017827,0.1634257101040817,0.16776464417785608,0.1725829501957264,0.1710653520379611,0.16443296904365873,0.16880883745630001,0.17813029821369256,0.17899008391682153,0.16311208281034548,0.16669758353209638,0.16976947133303694,0.16177570997227408,0.18467998637416924,0.17395988417554534,0.1680232409443711,0.16849979448057442,0.16335214384168595,0.1799631069155754,0.15670406711777496,0.17252650525403745
54,0.17588021916745547,0.17464368205071756,0.18289929442237043,0.1691929976824544,0.17660455594810853,0.17337755464659252,0.15866452793858804,0.1575441607915,0.16445004394391013,0.16771869894324798,0.16865563444400786,0.17365400956115098,0.1741400650548389,0.19178890316409733,0.1634307718063638,0.16226466134068307,0.1734076091569183,0.1573247227870152,0.17419561424905178,0.16204894184123664,0.170392939225562,0.16728432993701384,0.17661712588122272,0.17633401894657355,0.16693506951992368,0.1719261347082122,0.17262268456498728,0.1609022591925074,0.1639507859738179,0.1625919585903364,0.16431884745653774,0.15829246386810827,0.17685622433798445,0.18270271279915254,0.16638639937623767,0.16491132783981938,0.1700499780432811,0.1722611016901681,0.16549053245977444,0.18076598325319612,0.16290309783467616,0.15830594919262844,0.1873396377756423,0.16878375191642406,0.1607904868094616,0.1742976060727306,0.17665180613456385,0.1672931005030893,0.17084894990819235,0.16853484855621628,0.16978457562616703,0.16404280134449786,0.1828108326919224,0.15829853226414234,0.17427210811681088
53,0.18281869712979773,0.15930066900152123,0.16907720401551193,0.17064588956228793,0.1745905076641881,0.17382218068812855,0.16977561493950605,0.14641210045511258,0.18576869053271247,0.17075770063046905,0.17315794822020705,0.1705948492481505,0.17361239180697435,0.1695647584747586,0.1848838344893591,0.18076473822032665,0.17061567363243843,0.16580665702971778,0.1601252413729463,0.16539168211845584,0.16653152113598,0.16501008093763597,0.16669808942912073,0.1701538813928684,0.17869083538745764,0.17262243299250982,0.17885666045735943,0.18321406280594782,0.1834590614560837,0.17944056088777796,0.1682873723309441,0.1728049213210601,0.1775297485847044,0.16874777217103937,0.1847089800397026,0.18284296647622741,0.17365951671511867,0.1693307362087743,0.1683821638441497,0.1717497652935657,0.17579765808366962,0.17208068031061488,0.17373225534334294,0.1840934191085776,0.1689680691929367,0.16447687460408358,0.16385059329711213,0.18210696334736273,0.167990951431755,0.16157816575395648,0.17229767579148017,0.1683110702092455,0.18443197762069635,0.16077905734440087,0.17840056368676932
52,0.16813355516350514,0.16477322845525716,0.1764857716327009,0.1648153122324429,0.17038002213661804,0.17355188569132005,0.16539057312802988,0.15743938265380467,0.17588905674337446,0.16830020031577442,0.17887533264436156,0.16625386137230186,0.1704088988691192,0.17444447543380703,0.18172743226828478,0.16874803095357946,0.1882450393953095,0.17561761937260015,0.17734559594939114,0.1633678282619648,0.16843951767909432,0.16881948340759692,0.15794916187629027,0.1690904658428299,0.1724449533220467,0.16480576558087592,0.15165288380746278,0.17414506333523283,0.15417819920547618,0.1797943849024948,0.169664433960603,0.16017210407124258,0.17675754198805577,0.1749194425379096,0.18117872368863294,0.17171163904861383,0.16819461374028186,0.1786718876914344,0.1608938126041645,0.15969005525697483,0.1654952893295033,0.15982621859455629,0.17153077596567687,0.17652142747574887,0.1703829940355364,0.1707312467309311,0.18679982163963404,0.1690630198786272,0.1694895246844073,0.18208454265287388,0.17030584194416712,0.16541675217839824,0.1819238429798088,0.1576687833039232,0.1758211974006809
51,0.18303168308447956,0.16768785886575158,0.16991945427727984,0.1535455051246611,0.17765650087954865,0.16781848312109732,0.1751316796890982,0.17926053210716944,0.18329714777877829,0.16954191653324122,0.16317708470001507,0.1641393388688448,0.1671560934765139,0.17342453479454095,0.17896622178034483,0.17001919797891757,0.17734692046199782,0.15637012467302147,0.18561947610155521,0.16644186216636797,0.15624679234145836,0.17099006244868536,0.16840724632418547,0.1636771343175623,0.17155829414973237,0.16697548530406123,0.16709657256245913,0.14893465315433824,0.163074133220757,0.1627595943905874,0.17943254867670078,0.17555606744977403,0.17912387373834185,0.15783631673237988,0.18309975595021852,0.17670823456944082,0.17923075454581366,0.17005919123638855,0.16039449365947162,0.16797683011184644,0.17621607315568458,0.18011190680008962,0.16029897413789693,0.1624933098206318,0.17794030782971954,0.16943578084335403,0.15976522844380192,0.16638657702376725,0.17584923843578457,0.1740343937434935,0.17002442883163302,0.16379268545538295,0.18306912316063598,0.15630229189066175,0.17718724898885857
50,0.1743339094469825,0.16890089698626282,0.16835143679509082,0.1711262094187556,0.16286832771809187,0.16229568735235922,0.16936626702936536,0.18141849339589575,0.17298337304234432,0.16624570172996145,0.16080987808892175,0.16624844112716308,0.17185813327965968,0.164215540046582,0.16398326308860192,0.17407666236061003,0.16787857892378177,0.17766557400523852,0.1922126776294065,0.1817953579053141,0.15605549169596983,0.1790526179724213,0.1857245551677096,0.1616884514793951,0.17663114502237182,0.1684023412596352,0.18117189247147739,0.1757447253693903,0.1785486738185399,0.16873687895992656,0.1535534315503974,0.17665870198013575,0.16650381796584174,0.18870349477508994,0.16384084404427512,0.17039723105763033,0.16775768887530737,0.17114953820828818,0.17085545901035404,0.18152227042596827,0.15857594619228146,0.16128812072894816,0.16811520803579452,0.16818788920137137,0.16978682356576635,0.1781109392563345,0.16115131182610204,0.1753448164169519,0.1710604899056759,0.17111663841200536,0.1708814368804349,0.16624638657926186,0.18395641639963162,0.1595812155457696,0.17640954010912643
49,0.16961290050133848,0.16920350715374774,0.15732476154598596,0.17325607151956415,0.16225930119538184,0.17047760712765117,0.16869914570301184,0.15581015609970214,0.185311225216151,0.1774727704245726,0.17538768362962637,0.17084486043028044,0.16929740235403573,0.17327429088763321,0.18316954216736095,0.16433098676275523,0.1749659313686051,0.16900086579419132,0.15956829179631735,0.16292610171601135,0.16090325370108252,0.16704048740440378,0.16731001125591802,0.17103073951712172,0.1878598128338702,0.1878299541924117,0.1679125042170788,0.17705247415178757,0.15486030078017524,0.18658843903206204,0.17693142213669194,0.15464151821702146,0.1788804120349013,0.17862778944077973,0.15223050369944183,0.17047367973947045,0.1791409515437465,0.17290711002169276,0.16314878889421058,0.17343316531940497,0.18980311090016974,0.16858993699123215,0.15750645785992473,0.16460903766694773,0.16973617709427266,0.17041798263091273,0.17257601449879575,0.17537596150962215,0.16998732386055035,0.19451401728237017,0.1710822548364399,0.16521690010131174,0.18784637644521388,0.15528773567396234,0.17654548750992555
48,0.16322251415506547,0.16644577691369192,0.17220362471089068,0.16346547761837082,0.16728172192647842,0.17218311011267842,0.14918446266579644,0.16945048779201752,0.18205008691284338,0.17802881252095645,0.1864358420474494,0.16177266943260782,0.16881401531385642,0.1681532274343794,0.17554882225965532,0.16174401397060187,0.17336521417258868,0.16042282858762047,0.16655436202242527,0.19048878649331408,0.15996561951910604,0.18197412745649005,0.17730904633544023,0.1679411037807193,0.16432573484709845,0.1666420049331262,0.16709237872484595,0.15595025088898246,0.17784830086038836,0.16474020439408232,0.1866665899408123,0.1678596126784128,0.16768145400546908,0.16607232221055326,0.18006003471340898,0.17493470662574329,0.17771834487956853,0.16890364296149382,0.1698619090407287,0.15789603080545056,0.17412023676364716,0.1747987627082906,0.17955664606723312,0.15622059100892752,0.1749037720386915,0.1801536702788393,0.17090392252968942,0.1826547777588833,0.18200518449776398,0.16683560027246994,0.17080824881179293,0.16616568588633793,0.18473436311759464,0.15697453891736288,0.17761602024353645
47,0.16821976412981976,0.1759296162750643,0.15452560479377678,0.16369576590922136,0.18107206620678615,0.1673108836976464,0.17205159968866046,0.16624798091892562,0.16004129991096253,0.18286321747601123,0.1760113278953416,0.17436826377618306,0.1723715968849491,0.16433003712094732,0.1675606321674452,0.16136924517760665,0.17680018340210213,0.18659896815117488,0.1774963746138224,0.16845207570346685,0.16453254982881402,0.17099099145314733,0.15908956923947495,0.16936608927355737,0.1849483259724379,0.1689442136382151,0.16124323335934776,0.18040909270376504,0.18564926612453703,0.1859686322357014,0.16170577735796335,0.16919152740310828,0.16530295951260035,0.17157378238385748,0.17242936888685084,0.1664176019745467,0.17828826103054454,0.1665950474706501,0.16753639037951334,0.16783030478628239,0.18346667714221432,0.18533723605684224,0.1757864873302748,0.15908992294131102,0.19010394713766268,0.16874463034389847,0.170995368326493,0.16487974501288136,0.17660025913967142,0.1712709993047193,0.17163209523301595,0.16629038618283087,0.18582491748567742,0.1595180425776542,0.17675020233649447
46,0.16200325278144823,0.16398683891436666,0.1533726040400844,0.1805201596606442,0.16600122058886474,0.16539141184221334,0.16061797318558388,0.1653274707329948,0.16172571709556527,0.16232301879971128,0.17203013605766534,0.1962392335191294,0.17391608776728432,0.16729887529049894,0.17358611439015656,0.1775532628397224,0.17015632659677307,0.17428906364216448,0.16514668949944944,0.182363755178463,0.14961741902122933,0.17326052826565388,0.15045853731366504,0.14893598308648104,0.1540525398386114,0.16537111749287958,0.16041890599853093,0.16876832073107725,0.1707925281172117,0.15955956690776002,0.1525878207484485,0.16028940342610823,0.15553171688360545,0.16248626066247437,0.17029594171959883,0.18067728549881154,0.15959827124651413,0.1721289731156935,0.1648221416469139,0.16250598080475848,0.18470527673187281,0.1514380873370603,0.16174207581387517,0.17718046757961592,0.17893618402973843,0.1856451776023403,0.17370377021397343,0.16259255738992104,0.1584549130015235,0.1789916454712338,0.16698797220239933,0.16046867279529417,0.1836515920328384,0.1508993348241929,0.17367435625801922
45,0.15931611057072276,0.1562073012295637,0.18303027502648808,0.16589409886525067,0.1722082231158445,0.15869414602784365,0.16383401791612176,0.16647899729460308,0.17220763718240403,0.17915760798623512,0.16952749945634435,0.17862458737010528,0.17095904655512253,0.1726413861810697,0.1547958542270385,0.18514443898913285,0.16797037146097424,0.1717325201648524,0.16485878374899784,0.18805434106522592,0.18204758192338927,0.18778553447260363,0.16590220912568807,0.17437400399728584,0.16298738111197458,0.18240078521060912,0.18646702942159696,0.17295018080631294,0.16134183906807717,0.1785202077281841,0.1821468621453549,0.1712237086149398,0.17340949054767818,0.1643814408550052,0.18301253837294634,0.17348109866114728,0.1799595234730885,0.16516451195983772,0.1515037049507577,0.1511327395083558,0.16180209472358473,0.17150368152947656,0.17796074766379016,0.18629008074903033,0.16135350970780812,0.16391225135841622,0.16599871194320187,0.16137696238434376,0.18079960696483477,0.19402460627287152,0.17153103739372264,0.16402954873256348,0.18719220719965063,0.15543100537817484,0.17975904460137515
44,0.16715065823183575,0.17424499665100063,0.16594088009726066,0.16122405763163836,0.183855838608365,0.16728656911710132,0.18357104924835035,0.16072764762115285,0.17306117385919723,0.1593613342362301,0.19323102299586775,0.1902683661032529,0.16024819568488524,0.17070118551870195,0.16956689687822135,0.17474201518921126,0.1640456721563998,0.18208960836958524,0.16674008987115208,0.1716025107584728,0.1692315887710692,0.16420345925928365,0.17674677692152965,0.16991979150449846,0.16114667368117985,0.18059037199715383,0.17028565712035235,0.1593057944281505,0.172256998071714,0.17207152460646935,0.18834094384038558,0.17967000049103313,0.17354576474821962,0.1590343956057828,0.18699521054264362,0.16583119026381923,0.1565316549947819,0.18667404227591786,0.17770815602446982,0.19676136202126884,0.17621623328284988,0.16778743398555784,0.1750163954207727,0.16656377308777237,0.1684699217577036,0.15518234819186702,0.1736557490920556,0.1678157553767487,0.16927316583338492,0.1688908437548653,0.17190765491562365,0.16609660334488857,0.1894010260849626,0.15915652507584827,0.1766141410118597
43,0.18784736956176482,0.1781502302314511,0.1866322185326363,0.180998826212887,0.17648001596172466,0.16224504284912714,0.17312950376162597,0.17099377906679972,0.18296454227685224,0.18293611984657304,0.18581737505216148,0.1644002491344425,0.15890562355284937,0.18231094075944196,0.17886548178986494,0.16700202634216424,0.17204438911769987,0.15798402442076095,0.1933831908686889,0.16843152692349045,0.18023549876568512,0.1805844279990582,0.16464992696772843,0.16690436267812872,0.15377460282419114,0.16136895751729416,0.171187146035194,0.15846430100860656,0.1639062616891111,0.1615833629242566,0.17344150443966375,0.16955997772078304,0.18893432392086704,0.18671031875254288,0.17102377432889626,0.16991416188183156,0.1786699221587963,0.1699340271164699,0.1695418968183737,0.15387006002858863,0.17785831679002614,0.16443334223415662,0.1683429779943489,0.17030552220411016,0.1749087597187839,0.16641032123859853,0.18638949981586056,0.18807708412261073,0.1691726585219529,0.17827550228149994,0.17299910553522044,0.16653383159848106,0.18797371257023007,0.1582001488852915,0.18049719569071493
42,0.16575503665560018,0.18442326990910954,0.18061938732578334,0.17473398427081,0.1739965442858898,0.1714607014929315,0.1808113669033995,0.18402092768293807,0.17367102990858918,0.1538288232100668,0.187229980241033,0.18573439838673006,0.15566249713668984,0.1631199136883459,0.15869960703374977,0.1776399904765642,0.15725541795717637,0.17670080589602957,0.19017740541439174,0.15816730577965832,0.17621346544241565,0.17755384723900167,0.1738620642307392,0.16759780371709443,0.17310439121525667,0.1850394461304369,0.17218623366185254,0.19823600944512726,0.16641743476827928,0.1671443858933297,0.16293020025587768,0.16878723714681,0.1717818653631182,0.17728117476372218,0.1599479805667309,0.1615858989762477,0.16582065036162658,0.17694137698028134,0.1777129729914264,0.16386791122073832,0.16801980150900828,0.17391600195873166,0.16645044982875198,0.1630402318808029,0.17084755176758679,0.17070103548844884,0.18008059704345816,0.18415456310057077,0.16510128646796002,0.1763456017827085,0.17232755729707253,0.16577144008210679,0.18655696840659666,0.15766576747729324,0.17761845466717358
41,0.1672547187388059,0.1780800488228724,0.18855455033041105,0.17615587968453075,0.16720757660650573,0.19119082611917979,0.16447047086339947,0.17371879660725367,0.17625297574553478,0.1638968614493071,0.1795547278191619,0.17137006350246042,0.1659857873821588,0.1816867644767895,0.1755942691193623,0.1524643592855748,0.18004417165582778,0.1713175127657329,0.16558402314076928,0.16634428443006447,0.16729704093074443,0.16474206648218506,0.1615588844992611,0.16759752042724313,0.1973814817099249,0.18405935546419525,0.1572482940195552,0.17162465073901204,0.16104872220199332,0.15052527344943775,0.1596720584894948,0.1803767943079337,0.16092140695423648,0.15957145656703492,0.17228342176553796,0.1743407311664813,0.1761418684533362,0.16883361013023385,0.17756409697421138,0.16999470478226372,0.18497929248446962,0.17695526317469892,0.17257998091144888,0.16927097790043305,0.17364263728986837,0.17857636677252975,0.16673889498587127,0.1757585384024897,0.1576053790157946,0.16581637021536047,0.17122871618425964,0.16564210990941708,0.1869456842997374,0.15740898226786293,0.1767796913174079
40,0.18151038585206655,0.1779099649002196,0.1703310274055877,0.162072336518983,0.17594507660756223,0.16107408602761616,0.15592231683423877,0.1676966263563436,0.168507302846526,0.17078611982258668,0.17302723100172765,0.15635673450552295,0.15592858962241288,0.17834592477470487,0.17239516837002458,0.1834264564445531,0.14463789576628386,0.17666564604155902,0.18786021032498926,0.17411403521349272,0.1727215911842745,0.16446891667290187,0.17972949998940152,0.16582806079979426,0.19241239591306877,0.15895385914525847,0.17307851509043876,0.18283581414201244,0.1531043264025402,0.17748722340470532,0.1872826825677269,0.1673743969593357,0.16490629274112475,0.1796423501901217,0.14805590840970856,0.18300343875227207,0.16851529128535828,0.17552943919232278,0.1574773123098271,0.16463261976053722,0.17978323819681835,0.1700803969854703,0.1719240369717513,0.16971749926273993,0.15561005920881577,0.16776366691282563,0.17415692952872427,0.17637856894273432,0.17750807278690658,0.17533170832912648,0.17059614494551295,0.16470103800568411,0.18554738081229868,0.1542319061653642,0.17750286044135627
39,0.18389843935100145,0.1804809609782833,0.18618176286224616,0.16652209073838964,0.16174667163414583,0.1700368270294689,0.18723364446174898,0.1968522733108435,0.17302634068456516,0.16024456682682547,0.17303343327635431,0.1626332328190991,0.1720977624308635,0.17655104284484258,0.17266702797642053,0.1696381225951969,0.1823531552646676,0.16731866215019855,0.18447823517110395,0.16482300403737465,0.16652407811048173,0.1746990640626017,0.1645435071315847,0.173004064864405,0.16778676904645876,0.1665204844515531,0.16575428301426468,0.1745445449627531,0.16801010076965633,0.17942833229536911,0.16184543427056566,0.18774250219516814,0.18736414731594916,0.17792947863945222,0.16985261767348217,0.17877830361997155,0.18026343161631198,0.18095334532160895,0.16202045253366118,0.1788354995103858,0.17414950334305265,0.1618855689456825,0.18035807825846797,0.16527414190844858,0.16750904042163217,0.17074487842406727,0.1728439014085544,0.1729881319376006,0.17433405132905846,0.16142085071360385,0.1731945168907899,0.16652258758141267,0.1873054210315591,0.16179111482053476,0.17928012409912328
38,0.1654767467773938,0.2048890969433546,0.17726636263938708,0.18357327948854374,0.17073987325133227,0.15544927345653717,0.1625969438912416,0.17568773038254146,0.1717102319255053,0.16567219057076268,0.16726594670221837,0.18459863393514364,0.18037627349907337,0.1731790841340494,0.1611416492270095,0.1710781438834425,0.1866006804787244,0.15782619991635355,0.16734176015215868,0.1881822610551183,0.17236248847046418,0.16644351039840954,0.1601205930644757,0.17297376883905966,0.18445542728004521,0.15885434712099825,0.17326716401706735,0.17337785689936674,0.16142003151719983,0.17868258232215808,0.17251052713844148,0.16166170544278782,0.19082045731285455,0.19583440754241935,0.16770868352360627,0.17415566507876207,0.1803296190624741,0.17119861749091947,0.1657102478318315,0.1970210909241773,0.17939450866576429,0.15192279844122644,0.17724842382031136,0.174290654959989,0.18307639964299624,0.1926583132987242,0.17269942421524928,0.1939531138515239,0.1581737255291729,0.18960536345383638,0.17445167758932403,0.165893563473476,0.19498782538151638,0.15798258644212226,0.18240136810701552
37,0.15704323166672643,0.18789257067770523,0.16920892728896036,0.18231972991091588,0.1784525307414634,0.15761670219597318,0.17479677647247516,0.17472324250994925,0.16205944870520975,0.1968747157059271,0.18240829734243755,0.17293773489445333,0.18230260544015703,0.19085594980489795,0.19852293713026448,0.16074705028739997,0.1816223975866512,0.17849271153495272,0.17119313572952344,0.15589548968164338,0.16065578323858412,0.1731625427215047,0.1608713207500228,0.18965366108123166,0.17845603066983776,0.18010880102406893,0.16902752986043457,0.17114252874049907,0.17524057483048147,0.17570679881816734,0.1742681328215431,0.1798592409258974,0.17787837711274995,0.16568736581323557,0.16387356127374178,0.19638842497207515,0.2001723585063423,0.16009555221744937,0.176256516651812,0.1576100209906964,0.1704674844163808,0.17615345326997572,0.16388160459027099,0.16896214864239842,0.1727341752289805,0.164912006172985,0.1719991461557077,0.15990923658881415,0.17446863609463797,0.16368044867208192,0.17378499296320588,0.16413920498594947,0.19665588487569372,0.15761302753307097,0.17951760857816124
